,SolLith,LitioAndes,LithiumOz
2028-02-25,18045.414,18945.078,19937.584
2028-02-26,18045.414,18945.588,19931.133
2028-02-27,18045.414,18940.102,19929.48
2028-02-28,18045.414,18942.338,19929.48
2028-02-29,18045.414,18942.338,19929.48
2028-03-01,18045.414,18942.34,19929.48
2028-03-02,18045.414,18943.273,19929.48
2028-03-03,18046.39,18945.635,19930.55
2028-03-04,18045.523,18945.635,19927.414
2028-03-05,18045.523,18945.635,19927.414
2028-03-06,18047.773,18945.635,19927.164
2028-03-07,18047.066,18945.635,19923.2
2028-03-08,18041.344,18945.635,19923.965
2028-03-09,18041.344,18944.486,19922.695
2028-03-10,18047.48,18944.486,19922.695
2028-03-11,18045.848,18948.693,19922.695
2028-03-12,18046.531,18948.693,19922.057
2028-03-13,18046.531,18948.973,19925.338
2028-03-14,18046.941,18948.973,19924.24
2028-03-15,18046.555,18948.973,19924.328
2028-03-16,18049.855,18946.977,19924.762
2028-03-17,18045.246,18947.543,19929.416
2028-03-18,18045.246,18946.21,19926.436
2028-03-19,18045.418,18945.354,19927.8
2028-03-20,18044.912,18946.104,19927.04
2028-03-21,18044.912,18947.986,19927.57
2028-03-22,18042.34,18948.33,19924.037
2028-03-23,18043.203,18947.36,19923.59
2028-03-24,18043.203,18947.36,19926.426
2028-03-25,18045.457,18947.947,19927.129
2028-03-26,18044.416,18950.365,19930.652
2028-03-27,18044.61,18950.365,19931.828
2028-03-28,18044.61,18949.365,19932.596
2028-03-29,18042.691,18948.564,19934.504
2028-03-30,18046.502,18947.824,19933.27
2028-03-31,18046.002,18948.67,19933.998
2028-04-01,18046.756,18948.861,19935.096
2028-04-02,18044.86,18948.861,19937.057
2028-04-03,18044.61,18950.367,19937.428
2028-04-04,18043.438,18950.367,19934.334
2028-04-05,18043.244,18950.367,19933.158
2028-04-06,18046.307,18949.902,19933.496
2028-04-07,18050.75,18949.314,19933.496
2028-04-08,18054.904,18948.785,19932.701
2028-04-09,18054.291,18948.803,19932.496
2028-04-10,18056.402,18948.803,19932.496
2028-04-11,18057.08,18946.541,19935.137
2028-04-12,18061.47,18946.541,19935.295
2028-04-13,18064.33,18946.541,19936.555
2028-04-14,18067.018,18945.61,19933.21
2028-04-15,18066.213,18944.521,19933.463
2028-04-16,18067.72,18945.8,19934.334
2028-04-17,18066.908,18946.67,19930.434
2028-04-18,18066.498,18946.67,19930.352
2028-04-19,18066.498,18946.39,19930.303
2028-04-20,18066.373,18948.975,19929.871
2028-04-21,18071.863,18948.342,19930.303
2028-04-22,18071.863,18949.31,19929.943
2028-04-23,18059.438,18947.893,19929.943
2028-04-24,18059.438,18946.74,19929.178
2028-04-25,18069.68,18943.22,19929.178
2028-04-26,18068.227,18943.307,19929.178
2028-04-27,18064.242,18943.307,19929.428
2028-04-28,18056.43,18943.307,19929.428
2028-04-29,18057.957,18941.031,19928.793
2028-04-30,18058.223,18943.164,19927.793
2028-05-01,18058.223,18943.164,19927.793
2028-05-02,18056.03,18943.164,19927.793
2028-05-03,18053.176,18943.164,19927.793
2028-05-04,18054.564,18943.164,19927.793
2028-05-05,18054.564,18945.598,19927.793
2028-05-06,18053.193,18945.402,19927.793
2028-05-07,18056.049,18944.467,19929.77
2028-05-08,18063.154,18946.135,19929.734
2028-05-09,18064.445,18944.896,19929.734
2028-05-10,18062.979,18943.096,19927.797
2028-05-11,18065.777,18943.096,19927.797
2028-05-12,18065.023,18944.52,19928.295
2028-05-13,18065.023,18944.8,19928.295
2028-05-14,18065.023,18944.8,19931.807
2028-05-15,18064.629,18944.984,19931.893
2028-05-16,18065.418,18944.984,19932.352
2028-05-17,18065.418,18945.621,19932.06
2028-05-18,18065.418,18945.621,19932.06
2028-05-19,18066.262,18945.621,19932.375
2028-05-20,18059.064,18947.846,19932.576
2028-05-21,18066.436,18947.453,19934.22
2028-05-22,18072.53,18947.453,19934.91
2028-05-23,18076.617,18947.453,19934.91
2028-05-24,18086.814,18947.453,19938.885
2028-05-25,18111.723,18947.453,19948.76
2028-05-26,18122.51,18945.709,19953.139
2028-05-27,18114.895,18945.709,19950.105
2028-05-28,18115.17,18945.709,19950.967
2028-05-29,18107.04,18944.984,19950.967
2028-05-30,18105.984,18948.256,19951.186
2028-05-31,18106.818,18948.256,19950.445
2028-06-01,18106.57,18948.256,19950.076
2028-06-02,18106.57,18948.256,19948.701
2028-06-03,18106.57,18946.234,19946.045
2028-06-04,18106.57,18946.234,19944.889
2028-06-05,18107.32,18946.771,19946.764
2028-06-06,18107.32,18950.082,19946.475
2028-06-07,18107.32,18950.082,19946.475
2028-06-08,18105.621,18950.082,19947.877
2028-06-09,18105.621,18949.03,19946.674
2028-06-10,18106.49,18944.516,19943.719
2028-06-11,18106.328,18944.516,19940.438
2028-06-12,18106.328,18948.88,19943.11
2028-06-13,18106.328,18950.328,19943.11
2028-06-14,18106.172,18950.502,19943.11
2028-06-15,18106.14,18949.896,19944.406
2028-06-16,18106.14,18949.639,19942.121
2028-06-17,18098.375,18949.656,19942.643
2028-06-18,18087.062,18949.736,19946.836
2028-06-19,18087.062,18949.463,19947.418
2028-06-20,18087.062,18949.463,19947.418
2028-06-21,18087.062,18949.463,19947.816
2028-06-22,18089.508,18948.957,19944.855
2028-06-23,18087.898,18951.14,19942.451
2028-06-24,18091.844,18949.191,19940.389
2028-06-25,18090.809,18949.191,19940.389
2028-06-26,18090.809,18949.562,19939.053
2028-06-27,18087.209,18947.488,19940.5
2028-06-28,18086.902,18944.506,19940.5
2028-06-29,18085.814,18943.98,19942.703
2028-06-30,18088.451,18945.54,19942.703
2028-07-01,18084.451,18945.54,19937.492
2028-07-02,18084.451,18945.54,19925.203
2028-07-03,18084.318,18946.068,19923.484
2028-07-04,18085.846,18946.068,19921.99
2028-07-05,18092.229,18948.145,19923.12
2028-07-06,18092.229,18947.615,19925.484
2028-07-07,18092.229,18947.191,19925.484
2028-07-08,18089.814,18949.564,19927.549
2028-07-09,18089.814,18946.365,19923.98
2028-07-10,18088.996,18946.365,19926.941
2028-07-11,18088.158,18946.365,19926.543
2028-07-12,18088.158,18946.365,19926.543
2028-07-13,18088.158,18945.195,19926.238
2028-07-14,18088.158,18946.902,19926.195
2028-07-15,18094.504,18946.207,19929.695
2028-07-16,18089.848,18946.207,19926.223
2028-07-17,18091.332,18944.707,19930.06
2028-07-18,18091.672,18944.223,19926.04
2028-07-19,18091.672,18945.36,19926.04
2028-07-20,18091.672,18944.254,19926.04
2028-07-21,18091.834,18944.254,19926.04
2028-07-22,18088.477,18945.096,19931.074
2028-07-23,18088.533,18944.797,19923.322
2028-07-24,18088.883,18944.797,19928.55
2028-07-25,18088.883,18944.797,19925.627
2028-07-26,18090.053,18944.797,19925.627
2028-07-27,18090.053,18945.545,19927.451
2028-07-28,18090.053,18945.545,19927.451
2028-07-29,18092.328,18945.654,19934.668
2028-07-30,18092.328,18945.654,19933.352
2028-07-31,18098.424,18944.246,19937.252
2028-08-01,18098.424,18945.473,19933.514
2028-08-02,18096.027,18942.113,19932.8
2028-08-03,18094.99,18942.842,19936.822
2028-08-04,18093.791,18940.559,19934.514
2028-08-05,18095.871,18940.559,19939.666
2028-08-06,18095.598,18942.303,19948.984
2028-08-07,18093.514,18942.883,19946.766
2028-08-08,18089.783,18942.883,19947.521
2028-08-09,18091.373,18942.883,19951.406
2028-08-10,18085.28,18942.445,19951.094
2028-08-11,18086.207,18941.996,19951.094
2028-08-12,18086.951,18942.965,19951.016
2028-08-13,18086.58,18942.154,19949.906
2028-08-14,18086.58,18942.154,19949.906
2028-08-15,18086.186,18943.213,19949.906
2028-08-16,18085.186,18943.213,19948.291
2028-08-17,18085.186,18941.992,19948.205
2028-08-18,18079.998,18941.76,19948.205
2028-08-19,18079.998,18939.299,19948.205
2028-08-20,18079.998,18939.299,19949.3
2028-08-21,18082.262,18938.469,19947.205
2028-08-22,18082.262,18938.469,19947.56
2028-08-23,18083.484,18943.387,19947.56
2028-08-24,18083.484,18942.316,19947.56
2028-08-25,18083.924,18942.316,19947.56
2028-08-26,18083.184,18942.512,19948.055
2028-08-27,18082.328,18943.35,19946.174
2028-08-28,18082.328,18945.312,19946.174
2028-08-29,18082.328,18945.312,19947.525
2028-08-30,18082.328,18944.582,19947.191
2028-08-31,18082.328,18946.367,19947.191
2028-09-01,18082.328,18946.076,19947.191
2028-09-02,18082.328,18944.617,19947.502
2028-09-03,18082.385,18944.617,19948.75
2028-09-04,18075.674,18946.375,19949.604
2028-09-05,18065.908,18944.059,19946.72
2028-09-06,18065.908,18944.68,19946.72
2028-09-07,18064.88,18945.832,19946.72
2028-09-08,18061.67,18946.72,19951.58
2028-09-09,18061.67,18945.752,19946.402
2028-09-10,18061.67,18944.797,19947.777
2028-09-11,18066.02,18946.445,19947.996
2028-09-12,18065.176,18946.445,19948.236
2028-09-13,18064.709,18946.445,19948.006
2028-09-14,18065.324,18946.445,19946.383
2028-09-15,18065.324,18943.488,19946.225
2028-09-16,18067.398,18949.23,19947.38
2028-09-17,18064.67,18951.088,19949.424
2028-09-18,18064.67,18951.088,19947.02
2028-09-19,18064.67,18951.088,19945.719
2028-09-20,18061.293,18950.506,19946.422
2028-09-21,18062.33,18949.338,19945.092
2028-09-22,18063.879,18950.615,19945.975
2028-09-23,18062.357,18946.627,19945.494
2028-09-24,18059.352,18946.043,19943.432
2028-09-25,18061.844,18946.043,19946.938
2028-09-26,18060.586,18947.652,19950.193
2028-09-27,18060.768,18948.383,19949.162
2028-09-28,18064.863,18948.383,19949.162
2028-09-29,18065.627,18950.041,19949.541
2028-09-30,18065.627,18950.041,19949.541
2028-10-01,18069.508,18949.896,19949.541
2028-10-02,18068.037,18949.207,19949.541
2028-10-03,18063.352,18948.936,19949.076
2028-10-04,18063.352,18949.283,19947.457
2028-10-05,18063.352,18947.592,19946.613
2028-10-06,18065.768,18948.176,19948.217
2028-10-07,18067.145,18952.164,19948.217
2028-10-08,18067.29,18951.635,19948.217
2028-10-09,18066.252,18951.707,19947.344
2028-10-10,18063.826,18952.861,19947.344
2028-10-11,18063.348,18951.951,19946.76
2028-10-12,18063.348,18952.059,19947.682
2028-10-13,18063.348,18950.53,19947.484
2028-10-14,18066.207,18951.299,19945.898
2028-10-15,18068.99,18952.21,19944.9
2028-10-16,18061.371,18952.21,19946.59
2028-10-17,18060.408,18952.21,19944.139
2028-10-18,18061.719,18952.21,19942.064
2028-10-19,18061.719,18952.21,19941.37
2028-10-20,18057.367,18950.96,19941.824
2028-10-21,18060.531,18952.941,19945.457
2028-10-22,18063.742,18952.941,19945.436
2028-10-23,18062.463,18952.941,19943.934
2028-10-24,18060.6,18952.941,19941.86
2028-10-25,18062.682,18952.168,19942.92
2028-10-26,18062.682,18953.623,19942.92
2028-10-27,18063.836,18951.865,19942.64
2028-10-28,18063.836,18950.88,19942.33
2028-10-29,18062.408,18952.34,19942.33
2028-10-30,18065.455,18950.555,19942.33
2028-10-31,18065.455,18951.285,19942.33
2028-11-01,18065.455,18950.705,19945.674
2028-11-02,18065.455,18948.34,19946.396
2028-11-03,18065.455,18947.27,19948.277
2028-11-04,18063.465,18948.37,19948.277
2028-11-05,18067.05,18948.37,19945.402
2028-11-06,18067.05,18946.873,19945.402
2028-11-07,18067.05,18946.473,19945.402
2028-11-08,18065.828,18944.791,19945.402
2028-11-09,18065.828,18944.791,19945.402
2028-11-10,18062.69,18947.305,19948.484
2028-11-11,18062.69,18945.951,19948.66
2028-11-12,18061.691,18945.951,19948.66
2028-11-13,18070.81,18946.703,19948.66
2028-11-14,18073.37,18947.77,19947.908
2028-11-15,18073.793,18947.77,19947.908
2028-11-16,18075.244,18947.623,19947.15
2028-11-17,18075.422,18947.752,19947.656
2028-11-18,18070.66,18948.562,19948.451
2028-11-19,18058.088,18948.043,19947.742
2028-11-20,18058.088,18947.414,19947.047
2028-11-21,18058.088,18947.414,19948.613
2028-11-22,18058.088,18947.414,19946.43
2028-11-23,18059.713,18946.248,19946.43
2028-11-24,18059.713,18945.57,19945.574
2028-11-25,18061.775,18945.58,19945.863
2028-11-26,18062.428,18945.58,19944.502
2028-11-27,18061.61,18948.383,19942.428
2028-11-28,18059.629,18950.488,19942.6
2028-11-29,18059.39,18950.756,19941.58
2028-11-30,18059.39,18949.812,19941.58
2028-12-01,18059.39,18949.045,19941.996
2028-12-02,18059.436,18948.518,19942.154
2028-12-03,18059.436,18948.445,19942.154
2028-12-04,18059.436,18947.635,19941.986
2028-12-05,18059.436,18948.984,19942.16
2028-12-06,18056.523,18948.984,19942.16
2028-12-07,18059.547,18949.133,19942.16
2028-12-08,18061.455,18953.32,19946.107
2028-12-09,18058.8,18951.566,19948.182
2028-12-10,18061.459,18949.465,19946.346
2028-12-11,18061.387,18944.89,19945.61
2028-12-12,18061.387,18944.9,19946.955
2028-12-13,18063.201,18941.672,19947.006
2028-12-14,18063.201,18940.127,19947.006
2028-12-15,18063.201,18940.127,19946.086
2028-12-16,18063.201,18940.127,19944.963
2028-12-17,18063.201,18940.127,19944.963
2028-12-18,18063.201,18940.646,19945.537
2028-12-19,18063.201,18941.486,19945.537
2028-12-20,18065.006,18941.486,19945.537
2028-12-21,18066.445,18942.28,19944.113
2028-12-22,18066.445,18943.379,19942.236
2028-12-23,18068.238,18942.486,19942.012
2028-12-24,18067.479,18940.297,19938.975
2028-12-25,18066.963,18940.297,19940.879
2028-12-26,18066.963,18940.14,19947.23
2028-12-27,18066.963,18941.191,19945.51
2028-12-28,18067.107,18941.191,19945.51
2028-12-29,18065.264,18941.191,19945.51
2028-12-30,18066.635,18939.588,19945.51
2028-12-31,18065.992,18942.385,19945.51
2029-01-01,18059.586,18953.67,19942.59
2029-01-02,18059.36,18950.098,19939.719
2029-01-03,18063.004,18952.467,19940.834
2029-01-04,18061.11,18951.5,19943.566
2029-01-05,18064.033,18950.7,19939.162
2029-01-06,18059.959,18950.7,19939.967
2029-01-07,18063.828,18951.266,19943.773
2029-01-08,18062.709,18952.158,19941.639
2029-01-09,18060.963,18952.744,19941.639
2029-01-10,18061.094,18951.701,19940.521
2029-01-11,18059.523,18951.701,19940.521
2029-01-12,18059.523,18950.342,19940.475
2029-01-13,18059.523,18950.342,19940.28
2029-01-14,18060.21,18950.342,19940.28
2029-01-15,18060.21,18951.223,19941.402
2029-01-16,18060.21,18955.018,19941.293
2029-01-17,18060.21,18955.018,19941.791
2029-01-18,18059.4,18951.291,19941.432
2029-01-19,18058.43,18937.49,19940.086
2029-01-20,18059.592,18936.773,19940.086
2029-01-21,18057.951,18902.365,19940.379
2029-01-22,18057.951,18875.717,19940.379
2029-01-23,18057.951,18853.154,19941.627
2029-01-24,18059.754,18847.357,19941.627
2029-01-25,18059.889,18856.799,19939.336
2029-01-26,18059.889,18856.799,19939.336
2029-01-27,18060.139,18856.799,19939.336
2029-01-28,18060.139,18856.484,19940.01
2029-01-29,18060.139,18852.408,19940.229
2029-01-30,18060.139,18852.66,19938.879
2029-01-31,18060.387,18852.66,19938.879
2029-02-01,18060.387,18852.66,19940.09
2029-02-02,18060.129,18852.746,19940.594
2029-02-03,18058.225,18852.746,19941.107
2029-02-04,18058.232,18852.746,19939.516
2029-02-05,18062.072,18852.746,19940.88
2029-02-06,18062.33,18852.746,19941.27
2029-02-07,18062.33,18852.746,19941.27
2029-02-08,18057.314,18852.309,19941.389
2029-02-09,18056.32,18852.309,19941.389
2029-02-10,18053.277,18861.805,19940.617
2029-02-11,18053.277,18862.197,19940.617
2029-02-12,18054.637,18870.018,19940.428
2029-02-13,18053.824,18871.273,19940.428
2029-02-14,18053.824,18871.273,19941.361
2029-02-15,18053.824,18871.775,19941.361
2029-02-16,18057.115,18871.775,19941.8
2029-02-17,18053.658,18874.53,19941.8
2029-02-18,18053.658,18863.54,19941.336
2029-02-19,18053.658,18861.537,19940.174
2029-02-20,18053.658,18854.91,19940.174
2029-02-21,18050.857,18856.16,19940.174
2029-02-22,18045.414,18857.883,19941.08
2029-02-23,18045.414,18859.48,19941.08
2029-02-24,18045.414,18862.424,19941.08
2029-02-25,18045.414,18867.525,19937.584
2029-02-26,18045.414,18868.035,19931.133
2029-02-27,18045.414,18862.549,19929.48
2029-02-28,18045.414,18864.785,19929.48
2029-03-01,18045.414,18864.785,19929.48
2029-03-02,18045.414,18864.787,19929.48
2029-03-03,18045.414,18865.72,19929.48
2029-03-04,18046.39,18869.771,19930.55
2029-03-05,18045.523,18872.754,19927.414
2029-03-06,18045.523,18871.064,19927.414
2029-03-07,18047.773,18871.064,19927.164
2029-03-08,18047.066,18871.064,19923.2
2029-03-09,18041.344,18871.064,19923.965
2029-03-10,18041.344,18869.916,19922.695
2029-03-11,18047.48,18871.605,19922.695
2029-03-12,18045.848,18872.107,19922.695
2029-03-13,18046.531,18872.107,19922.057
2029-03-14,18046.531,18872.465,19925.338
2029-03-15,18046.941,18872.465,19924.24
2029-03-16,18046.555,18872.465,19924.328
2029-03-17,18049.855,18870.998,19924.762
2029-03-18,18045.246,18871.564,19929.416
2029-03-19,18045.246,18870.703,19926.436
2029-03-20,18045.418,18869.768,19927.8
2029-03-21,18044.912,18870.518,19927.04
2029-03-22,18044.912,18870.693,19927.57
2029-03-23,18042.34,18871.037,19924.037
2029-03-24,18043.203,18870.773,19923.59
2029-03-25,18043.203,18870.773,19926.426
2029-03-26,18045.457,18870.92,19927.129
2029-03-27,18044.416,18872.412,19930.652
2029-03-28,18044.61,18872.412,19931.828
2029-03-29,18044.61,18872.412,19932.596
2029-03-30,18042.691,18870.459,19934.504
2029-03-31,18046.502,18869.857,19933.27
2029-04-01,18046.002,18870.404,19933.998
2029-04-02,18046.756,18870.404,19935.096
2029-04-03,18044.86,18871.7,19937.057
2029-04-04,18044.61,18872.492,19937.428
2029-04-05,18043.438,18872.492,19934.334
2029-04-06,18043.244,18872.492,19933.158
2029-04-07,18046.307,18872.953,19933.496
2029-04-08,18050.75,18872.807,19933.496
2029-04-09,18054.904,18872.807,19932.701
2029-04-10,18054.291,18871.117,19932.496
2029-04-11,18056.402,18871.117,19932.496
2029-04-12,18057.08,18870.63,19935.137
2029-04-13,18061.47,18870.63,19935.295
2029-04-14,18064.33,18870.63,19936.555
2029-04-15,18067.018,18869.162,19933.21
2029-04-16,18066.213,18870.318,19933.463
2029-04-17,18067.72,18871.068,19934.334
2029-04-18,18066.908,18871.938,19930.434
2029-04-19,18066.498,18871.938,19930.352
2029-04-20,18066.498,18871.658,19930.303
2029-04-21,18066.373,18872.742,19929.871
2029-04-22,18071.863,18873.697,19930.303
2029-04-23,18071.863,18870.744,19929.943
2029-04-24,18059.438,18872.383,19929.943
2029-04-25,18059.438,18872.986,19929.178
2029-04-26,18069.68,18867.71,19929.178
2029-04-27,18068.227,18864.287,19929.178
2029-04-28,18064.242,18864.287,19929.428
2029-04-29,18056.43,18864.287,19929.428
2029-04-30,18057.957,18862.01,19928.793
2029-05-01,18058.223,18862.168,19927.793
2029-05-02,18058.223,18864.143,19927.793
2029-05-03,18056.03,18864.143,19927.793
2029-05-04,18053.176,18862.375,19927.793
2029-05-05,18054.564,18862.375,19927.793
2029-05-06,18054.564,18867.07,19927.793
2029-05-07,18053.193,18865.92,19927.793
2029-05-08,18056.049,18862.453,19929.77
2029-05-09,18063.154,18864.121,19929.734
2029-05-10,18064.445,18864.506,19929.734
2029-05-11,18062.979,18862.705,19927.797
2029-05-12,18065.777,18862.705,19927.797
2029-05-13,18065.023,18865.896,19928.295
2029-05-14,18065.023,18871.555,19928.295
2029-05-15,18065.023,18872.77,19931.807
2029-05-16,18064.629,18868.326,19931.893
2029-05-17,18065.418,18868.326,19932.352
2029-05-18,18065.418,18873.186,19932.06
2029-05-19,18065.418,18875.303,19932.06
2029-05-20,18066.262,18877.07,19932.375
2029-05-21,18059.064,18871.854,19932.576
2029-05-22,18066.436,18871.46,19934.22
2029-05-23,18072.53,18871.46,19934.91
2029-05-24,18076.617,18871.46,19934.91
2029-05-25,18086.814,18871.46,19938.885
2029-05-26,18111.723,18871.383,19948.76
2029-05-27,18122.51,18869.639,19953.139
2029-05-28,18114.895,18869.639,19950.105
2029-05-29,18115.17,18869.639,19950.967
2029-05-30,18107.04,18869.639,19950.967
2029-05-31,18105.984,18871.812,19951.186
2029-06-01,18106.818,18871.812,19950.445
2029-06-02,18106.57,18871.812,19950.076
2029-06-03,18106.57,18871.812,19948.701
2029-06-04,18106.57,18869.793,19946.045
2029-06-05,18106.57,18869.793,19944.889
2029-06-06,18107.32,18870.33,19946.764
2029-06-07,18107.32,18873.64,19946.475
2029-06-08,18107.32,18873.64,19946.475
2029-06-09,18105.621,18873.64,19947.877
2029-06-10,18105.621,18872.588,19946.674
2029-06-11,18106.49,18868.072,19943.719
2029-06-12,18106.328,18865.09,19940.438
2029-06-13,18106.328,18873.328,19943.11
2029-06-14,18106.328,18874.643,19943.11
2029-06-15,18106.172,18874.059,19943.11
2029-06-16,18106.14,18871.225,19944.406
2029-06-17,18106.14,18868.52,19942.121
2029-06-18,18098.375,18867.074,19942.643
2029-06-19,18087.062,18864.24,19946.836
2029-06-20,18087.062,18865.734,19947.418
2029-06-21,18087.062,18868.756,19947.418
2029-06-22,18087.062,18872.865,19947.816
2029-06-23,18089.508,18871.457,19944.855
2029-06-24,18087.898,18873.64,19942.451
2029-06-25,18091.844,18873.64,19940.389
2029-06-26,18090.809,18870.066,19940.389
2029-06-27,18090.809,18872.246,19939.053
2029-06-28,18087.209,18874.086,19940.5
2029-06-29,18086.902,18874.086,19940.5
2029-06-30,18085.814,18874.086,19942.703
2029-07-01,18088.451,18877.053,19938.951
2029-07-02,18084.451,18877.053,19937.492
2029-07-03,18084.451,18875.645,19925.203
2029-07-04,18084.318,18875.645,19923.484
2029-07-05,18085.846,18877.053,19921.99
2029-07-06,18092.229,18876.98,19923.12
2029-07-07,18092.229,18876.98,19925.484
2029-07-08,18092.229,18876.98,19925.484
2029-07-09,18089.814,18876.98,19927.549
2029-07-10,18089.814,18873.781,19923.98
2029-07-11,18088.996,18872.27,19926.941
2029-07-12,18088.158,18870.787,19926.543
2029-07-13,18088.158,18873.781,19926.543
2029-07-14,18088.158,18874.115,19926.238
2029-07-15,18088.158,18873.945,19926.195
2029-07-16,18094.504,18873.25,19929.695
2029-07-17,18089.848,18871.738,19926.223
2029-07-18,18091.332,18870.844,19930.06
2029-07-19,18091.672,18870.92,19926.04
2029-07-20,18091.672,18873.623,19926.04
2029-07-21,18091.672,18870.39,19926.04
2029-07-22,18091.834,18871.902,19926.04
2029-07-23,18088.477,18872.744,19931.074
2029-07-24,18088.533,18872.445,19923.322
2029-07-25,18088.883,18872.445,19928.55
2029-07-26,18088.883,18872.445,19925.627
2029-07-27,18090.053,18872.445,19925.627
2029-07-28,18090.053,18873.193,19927.451
2029-07-29,18090.053,18873.193,19927.451
2029-07-30,18092.328,18873.303,19934.668
2029-07-31,18092.328,18873.303,19933.352
2029-08-01,18098.424,18876.684,19937.252
2029-08-02,18098.424,18876.684,19933.514
2029-08-03,18096.027,18870.135,19932.8
2029-08-04,18094.99,18868.785,19936.822
2029-08-05,18093.791,18870.568,19934.514
2029-08-06,18095.871,18870.568,19939.666
2029-08-07,18095.598,18872.312,19948.984
2029-08-08,18093.514,18870.412,19946.766
2029-08-09,18089.783,18870.412,19947.521
2029-08-10,18091.373,18870.412,19951.406
2029-08-11,18085.28,18869.49,19951.094
2029-08-12,18086.207,18869.041,19951.094
2029-08-13,18086.951,18870.01,19951.016
2029-08-14,18086.58,18869.2,19949.906
2029-08-15,18086.58,18869.2,19949.906
2029-08-16,18086.186,18870.258,19949.906
2029-08-17,18085.186,18870.258,19948.291
2029-08-18,18085.186,18870.258,19948.205
2029-08-19,18079.998,18870.025,19948.205
2029-08-20,18079.998,18866.783,19948.205
2029-08-21,18079.998,18863.8,19949.3
2029-08-22,18082.262,18862.97,19947.205
2029-08-23,18082.262,18862.97,19947.56
2029-08-24,18083.484,18866.086,19947.56
2029-08-25,18083.484,18865.5,19947.56
2029-08-26,18083.924,18865.5,19947.56
2029-08-27,18083.184,18865.695,19948.055
2029-08-28,18082.328,18865.19,19946.174
2029-08-29,18082.328,18867.152,19946.174
2029-08-30,18082.328,18866.514,19947.525
2029-08-31,18082.328,18867.55,19947.191
2029-09-01,18082.328,18867.568,19947.191
2029-09-02,18082.328,18867.277,19947.191
2029-09-03,18082.328,18865.818,19947.502
2029-09-04,18082.385,18865.818,19948.75
2029-09-05,18075.674,18869.344,19949.604
2029-09-06,18065.908,18870.01,19946.72
2029-09-07,18065.908,18872.805,19946.72
2029-09-08,18064.88,18872.201,19946.72
2029-09-09,18061.67,18872.086,19951.58
2029-09-10,18061.67,18874.219,19946.402
2029-09-11,18061.67,18872.572,19947.777
2029-09-12,18066.02,18875.56,19947.996
2029-09-13,18065.176,18874.87,19948.236
2029-09-14,18064.709,18874.87,19948.006
2029-09-15,18065.324,18875.56,19946.383
2029-09-16,18065.324,18872.604,19946.225
2029-09-17,18067.398,18874.316,19947.38
2029-09-18,18064.67,18874.432,19949.424
2029-09-19,18064.67,18874.615,19947.02
2029-09-20,18064.67,18874.615,19945.719
2029-09-21,18061.293,18872.105,19946.422
2029-09-22,18062.33,18870.938,19945.092
2029-09-23,18063.879,18870.23,19945.975
2029-09-24,18062.357,18870.23,19945.494
2029-09-25,18059.352,18870.23,19943.432
2029-09-26,18061.844,18870.23,19946.938
2029-09-27,18060.586,18870.477,19950.193
2029-09-28,18060.768,18869.771,19949.162
2029-09-29,18064.863,18869.771,19949.162
2029-09-30,18065.627,18869.771,19949.541
2029-10-01,18069.559,18869.771,19949.541
2029-10-02,18069.508,18863.629,19949.541
2029-10-03,18068.037,18859.021,19949.541
2029-10-04,18063.352,18852.94,19949.076
2029-10-05,18063.352,18852.94,19947.457
2029-10-06,18063.352,18852.69,19946.613
2029-10-07,18065.768,18852.69,19948.217
2029-10-08,18067.145,18852.69,19948.217
2029-10-09,18067.29,18851.742,19948.217
2029-10-10,18066.252,18860.04,19947.344
2029-10-11,18063.826,18861.225,19947.344
2029-10-12,18063.348,18860.314,19946.76
2029-10-13,18063.348,18860.422,19947.682
2029-10-14,18063.348,18861.615,19947.484
2029-10-15,18066.207,18861.404,19945.898
2029-10-16,18068.99,18862.316,19944.9
2029-10-17,18061.371,18868.398,19946.59
2029-10-18,18060.408,18871.38,19944.139
2029-10-19,18061.719,18871.38,19942.064
2029-10-20,18061.719,18871.38,19941.37
2029-10-21,18057.367,18870.566,19941.824
2029-10-22,18060.531,18870.566,19945.457
2029-10-23,18063.742,18870.566,19945.436
2029-10-24,18062.463,18869.99,19943.934
2029-10-25,18060.6,18869.99,19941.86
2029-10-26,18062.682,18869.99,19942.92
2029-10-27,18062.682,18871.445,19942.92
2029-10-28,18063.836,18869.688,19942.64
2029-10-29,18063.836,18869.688,19942.33
2029-10-30,18062.408,18871.146,19942.33
2029-10-31,18065.455,18869.361,19942.33
2029-11-01,18065.455,18869.932,19942.33
2029-11-02,18065.455,18871.967,19945.674
2029-11-03,18065.455,18872.037,19946.396
2029-11-04,18065.455,18869.537,19948.277
2029-11-05,18063.465,18870.637,19948.277
2029-11-06,18067.05,18870.637,19945.402
2029-11-07,18067.05,18868.865,19945.402
2029-11-08,18067.05,18867.98,19945.402
2029-11-09,18065.828,18863.959,19945.402
2029-11-10,18065.828,18863.959,19945.402
2029-11-11,18062.69,18866.734,19948.484
2029-11-12,18062.69,18865.9,19948.66
2029-11-13,18061.691,18865.9,19948.66
2029-11-14,18070.81,18866.133,19948.66
2029-11-15,18073.37,18866.133,19947.908
2029-11-16,18073.793,18865.877,19947.908
2029-11-17,18075.244,18865.73,19947.15
2029-11-18,18075.422,18866.807,19947.656
2029-11-19,18070.66,18867.617,19948.451
2029-11-20,18058.088,18867.098,19947.742
