,SolLith,LitioAndes,LithiumOz
2027-08-25,17766.810426911456,19086.677139981348,19854.935061900225
2027-08-26,17765.36942795475,19085.88150812178,19854.170444674564
2027-08-27,17764.043259126174,19085.16112649578,19853.43977934115
2027-08-28,17762.848886055235,19084.530490769394,19852.756003443985
2027-08-29,17761.800694880545,19084.002416832634,19852.131153415394
2027-08-30,17760.910248902324,19083.587811809186,19851.57611370418
2027-08-31,17760.186115556648,19083.29549183128,19851.100395568857
2027-09-01,17759.633765683917,19083.13204963486,19850.711950129902
2027-09-02,17759.25554518029,19083.10177373857,19850.41701936346
2027-09-03,17759.050717293045,19083.20661966654,19850.220027737327
2027-09-04,17759.015572097996,19083.44623239315,19850.123516164243
2027-09-05,17759.143598122635,19083.81801796149,19850.12811890451
2027-09-06,17759.42570969187,19084.317261086988,19850.232583017067
2027-09-07,17759.850522405533,19084.93728453095,19850.433828960762
2027-09-08,17760.40466823422,19085.669645140362,19850.727050010028
2027-09-09,17761.073141058867,19086.50436071934,19851.105847293875
2027-09-10,17761.83966309047,19087.43016133939,19851.562396512996
2027-09-11,17762.687062489174,19088.434758319763,19852.08764175317
2027-09-12,17763.597652651835,19089.50512392065,19852.67151130659
2027-09-13,17764.553604038705,19090.62777478974,19853.30315004547
2027-09-14,17765.53730004272,19091.78905238119,19853.971162668247
2027-09-15,17766.531669242308,19092.97539391497,19854.66386206025
2027-09-16,17767.520487388127,19094.173587948593,19855.36951707414
2027-09-17,17768.488643619978,19095.37100927373,19856.076594234542
2027-09-18,17769.42236665358,19096.55582860529,19856.773988196484
2027-09-19,17770.309407977515,19097.717193375334,19857.451236225996
2027-09-20,17771.139180417613,19098.845376852343,19858.098712507453
2027-09-21,17771.90285172036,19099.931893751094,19858.70779870007
2027-09-22,17772.593394040243,19100.969581451398,19859.271027845247
2027-09-23,17773.205591354967,19101.952646879083,19859.7821994486
2027-09-24,17773.736007846106,19102.87667999426,19860.236464305086
2027-09-25,17774.182921147152,19103.738635656307,19860.63037838295
2027-09-26,17774.546225055412,19104.536786372253,19860.961925813324
2027-09-27,17774.827306816587,19105.270649067126,19861.230511729435
2027-09-28,17775.02890441322,19105.94088952831,19861.436926346472
2027-09-29,17775.154949420546,19106.549208560384,19861.583282256328
2027-09-30,17775.210400940334,19107.09821413744,19861.67292741875
2027-10-01,17775.201075897156,19107.591283954192,19861.710336753327
2027-10-02,17775.133480598117,19108.0324227583,19861.700985568477
2027-10-03,17775.014647937594,19108.426118700347,19861.651208300762
2027-10-04,17774.851983998156,19108.777202675054,19861.56804618003
2027-10-05,17774.653127084577,19109.090714260405,19861.459087484123
2027-10-06,17774.42582145987,19109.37177740667,19861.33230400626
2027-10-07,17774.177807260003,19109.625488502235,19861.195887234826
2027-10-08,17773.916727277807,19109.856818867385,19861.058087547455
2027-10-09,17773.65005055501,19110.070533121198,19860.927059459184
2027-10-10,17773.38501203045,19110.271124250165,19860.810715648993
2027-10-11,17773.128566886084,19110.462765601103,19860.71659213201
2027-10-12,17772.88735772923,19110.64927944345,19860.65172655853
2027-10-13,17772.667692365194,19110.83412121472,19860.622551217828
2027-10-14,17772.475529658608,19111.02037809331,19860.63480191594
2027-10-15,17772.3164708602,19111.210780146954,19860.693443494325
2027-10-16,17772.19575378747,19111.40772199331,19860.80261236909
2027-10-17,17772.118247388367,19111.613292687918,19860.965576108472
2027-10-18,17772.088444476176,19111.82931142727,19861.184709735633
2027-10-19,17772.110450787266,19112.057366622033,19861.461488151177
2027-10-20,17772.187968962837,19112.298855953522,19861.79649381817
2027-10-21,17772.324276570696,19112.55502517056,19862.189438645055
2027-10-22,17772.522197839084,19112.82700360453,19862.639198838555
2027-10-23,17772.7840693478,19113.11583466708,19863.143861379212
2027-10-24,17773.11170048642,19113.42249993513,19863.700780693936
2027-10-25,17773.506330020875,19113.74793580623,19864.30664405964
2027-10-26,17773.968580584322,19114.09304211039,19864.95754426531
2027-10-27,17774.498413305504,19114.458682474982,19865.649058081508
2027-10-28,17775.095085088567,19114.845676642984,19866.376329130904
2027-10-29,17775.757111249528,19115.254785326644,19867.13415381573
2027-10-30,17776.482236284337,19115.68668852463,19867.91706903123
2027-10-31,17777.26741548769,19116.14195852959,19868.71944047498
2027-11-01,17778.10880995862,19116.62102909417,19869.53555044358
2027-11-02,17779.001797222616,19117.12416239966,19870.359684088507
2027-11-03,17779.940999280174,19117.65141557704,19871.186213177618
2027-11-04,17780.92032937033,19118.202608562846,19872.009676476486
2027-11-05,17781.93305813367,19118.777295031974,19872.824855923045
2027-11-06,17782.971899192187,19119.374738039187,19873.62684782018
2027-11-07,17784.029113457385,19119.99389182563,19874.411128314394
2027-11-08,17785.096630758828,19120.63339101379,19875.173612466893
2027-11-09,17786.166186678947,19121.291548133537,19875.910706258383
2027-11-10,17787.229471813673,19121.96636010396,19876.619350904173
2027-11-11,17788.278290077553,19122.655523953454,19877.29705889483
2027-11-12,17789.304722161647,19123.356461706266,19877.941941223817
2027-11-13,17790.30128985269,19124.066354011662,19878.55272532035
2027-11-14,17791.261116652528,19124.782181754475,19879.128763276938
2027-11-15,17792.178080010257,19125.500774575725,19879.670030049027
2027-11-16,17793.04695050623,19126.218864961298,19880.177111411376
2027-11-17,17793.863513510514,19126.93314633411,19880.65118158304
2027-11-18,17794.624669178535,19127.640333420233,19881.093970580754
2027-11-19,17795.328507135568,19128.33722305697,19881.507721527625
2027-11-20,17795.974352829686,19129.02075357551,19881.89513832886
2027-11-21,17796.562783281046,19129.688060923174,19882.259324324918
2027-11-22,17797.09561080466,19130.336529789656,19882.603712741067
2027-11-23,17797.575834207582,19130.963838164407,19882.9319899653
2027-11-24,17798.007557932502,19131.567993972305,19883.248012897402
2027-11-25,17798.39588060696,19132.147362704367,19883.555721814268
2027-11-26,17798.746755429813,19132.70068526975,19883.85905038244
2027-11-27,17799.066825751055,19133.227085633123,19884.16183461113
2027-11-28,17799.36324004783,19133.726068155986,19884.46772266985
2027-11-29,17799.64345123765,19134.19750491828,19884.780087587635
2027-11-30,17799.91500587384,19134.64161364512,19885.101944898735
2027-12-01,17800.185329214746,19135.058927189482,19885.43587729784
2027-12-02,17800.461512429156,19135.450255813943,19885.783968311534
2027-12-03,17800.750108282362,19135.816643760958,19886.14774687961
2027-12-04,17801.056941533392,19136.159321794443,19886.528144568896
2027-12-05,17801.386939962686,19136.479657525826,19886.925466913704
2027-12-06,17801.743991446216,19136.779105402296,19887.339380094738
2027-12-07,17802.130831807703,19137.059158229302,19887.76891383506
2027-12-08,17802.548967333183,19137.32130202378,19888.212481016002
2027-12-09,17802.99863484374,19137.566975851445,19888.667914104324
2027-12-10,17803.47880112141,19137.79753809474,19889.132518045237
2027-12-11,17803.98720230166,19138.014240335495,19889.603138824947
2027-12-12,17804.520422618825,19138.218209726336,19890.07624645368
2027-12-13,17805.074010655826,19138.410440378826,19890.548030678478
2027-12-14,17805.64263004505,19138.591793926327,19891.014507318163
2027-12-15,17806.22024043163,19138.76300903887,19891.47163273383
2027-12-16,17806.80030348051,19138.92471929024,19891.915423620263
2027-12-17,17807.376007819355,19139.077478417843,19892.34207903855
2027-12-18,17807.94050609077,19139.22179168712,19892.74810141905
2027-12-19,17808.487156766485,19139.358151787827,19893.13041315518
2027-12-20,17809.00976307246,19139.48707746013,19893.486465390037
2027-12-21,17809.50280130255,19139.60915288418,19893.814335673756
2027-12-22,17809.961630966183,19139.725065775456,19894.112811342064
2027-12-23,17810.382679621944,19139.835642114267,19894.381455734914
2027-12-24,17810.763595888155,19139.941875504537,19894.620654735212
2027-12-25,17811.103364976752,19140.044949303672,19894.83164155444
2027-12-26,17811.402382148204,19140.146249888916,19895.016498216028
2027-12-27,17811.662480703115,19140.24736972036,19895.178132776204
2027-12-28,17811.88691247794,19140.350099218016,19895.320231961876
2027-12-29,17812.080280258102,19140.456406879195,19895.447189579718
2027-12-30,17812.248423020283,19140.568407509956,19895.564011742055
2027-12-31,17812.398256421064,19140.688318915414,19895.676200644262
2028-01-01,17812.53757241621,19140.818407873106,19895.789619296083
2028-01-02,17812.674803277234,19140.96092668354,19895.910340234797
2028-01-03,17812.818756525838,19141.118042036844,19896.04448181348
2028-01-04,17812.978328390862,19141.291758336592,19896.198036143323
2028-01-05,17813.16220427,19141.483837966312,19896.376693159338
2028-01-06,17813.37855531782,19141.695721256696,19896.58566555871
2028-01-07,17813.634740658737,19141.92844910007,19896.829519519622
2028-01-08,17813.937024819963,19142.182591253168,19897.11201613563
2028-01-09,17814.290319786738,19142.458183363487,19897.43596839256
2028-01-10,17814.697960599136,19142.754675643915,19897.803118268985
2028-01-11,17815.1615226444,19143.0708959053,19898.214038160273
2028-01-12,17815.680687767464,19143.405029339345,19898.66806031571
2028-01-13,17816.253165050384,19143.754617031656,19899.163237348916
2028-01-14,17816.87467063073,19144.116574686537,19899.6963361462
2028-01-15,17817.53896927918,19144.487232473697,19900.262866674137
2028-01-16,17818.237978683097,19144.86239627833,19900.85714629476
2028-01-17,17818.961935535157,19145.23742996799,19901.47239925841
2028-01-18,17819.699620657037,19145.607357601562,19902.100890083733
2028-01-19,17820.43863855337,19145.96698381932,19902.734088578032
2028-01-20,17821.165745043676,19146.31102998912,19903.362863325106
2028-01-21,17821.867215015143,19146.634283065116,19903.97769959834
2028-01-22,17822.529240925327,19146.93175356173,19904.56893686927
2028-01-23,17823.13835150773,19147.198838577675,19905.127020400276
2028-01-24,17823.68183923389,19147.43148543925,19905.642760855626
2028-01-25,17824.148184495207,19147.626351284784,19906.10759545681
2028-01-26,17824.527464210263,19147.78095379395,19906.513843960307
2028-01-27,17824.811732653445,19147.89380828605,19906.854952660626
2028-01-28,17824.99536274287,19147.96454657335,19907.125719724176
2028-01-29,17825.075336815007,19147.994013260784,19907.322495442895
2028-01-30,17825.051477034216,19147.98433562644,19907.44335145707
2028-01-31,17824.926607012967,19147.938963790464,19907.48821362677
2028-02-01,17824.70663791763,19147.862678571324,19907.458954017897
2028-02-02,17824.400574263353,19147.761565220047,19907.359438394855
2028-02-03,17824.020436708433,19147.64295209715,19907.19552665566
2028-02-04,17823.58110138871,19147.515314288794,19906.975024782063
2028-02-05,17823.100057624073,19147.38814312484,19906.70758807864
2028-02-06,17822.597088119415,19147.271783533783,19906.404576710367
2028-02-07,17822.093878006606,19147.17724212114,19906.07886578589
2028-02-08,17821.61356116823,19147.11596976042,19905.744613440747
2028-02-09,17821.180214187483,19147.099623312268,19905.41699151884
2028-02-10,17820.818309924696,19147.139811812285,19905.111884499755
2028-02-11,17820.55214407839,19147.24783306722,19904.845563244377
2028-02-12,17820.405249106174,19147.434407053377,19904.634340905777
2028-02-13,17820.399810521823,19147.709412802527,19904.4942189519
2028-02-14,17820.556100827733,19148.081635577037,19904.440531653723
2028-02-15,17820.89194617187,19148.558531070055,19904.487597592088
2028-02-16,17821.42224023456,19149.14601311488,19904.64838671992
2028-02-17,17822.158518861575,19149.8482709527,19904.934211281077
2028-02-18,17823.108607588696,19150.667621497785,19905.354448434544
2028-02-19,17824.27635247972,19151.604401266002,19905.91630177238
2028-02-20,17825.66144266828,19152.65690171433,19906.624608064933
2028-02-21,17827.259330705,19153.821350697577,19907.481694537462
2028-02-22,17829.061254324417,19155.091941610284,19908.48729080259
2028-02-23,17831.054360626607,19156.460910575264,19909.638498271364
2028-02-24,17833.221930986856,19157.918660797808,19910.929818475026
2028-02-25,17835.54370233487,19159.453931959502,19912.3532402845
2028-02-26,17837.99627785639,19161.054011311287,19913.89838455218
2028-02-27,17840.553617736925,19162.7049819768,19915.552703258905
2028-02-28,17843.18759835686,19164.392002925637,19917.301728866078
2028-02-29,17845.868626422358,19166.099614153452,19919.129368284077
2028-03-01,17848.566292933738,19167.81205983846,19921.018234710493
2028-03-02,17851.25005069778,19169.51362165619,19922.950009594035
2028-03-03,17853.88989831935,19171.188954044934,19924.90582617165
2028-03-04,17856.45705328729,19172.82341303735,19926.866665429996
2028-03-05,17858.92459691014,19174.403370317134,19928.813754974388
2028-03-06,17861.26807446195,19175.916504426164,19930.72896116171
2028-03-07,17863.466034952853,19177.35206153316,19932.59516497297
2028-03-08,17865.500496419067,19178.701078869268,19934.39661246467
2028-03-09,17867.357324496184,19179.956564824242,19936.119231239605
2028-03-10,17869.026514249425,19181.113630756856,19937.750905201698
2028-03-11,17870.502367728008,19182.16957077866,19939.281700886684
2028-03-12,17871.783562422126,19183.123887090744,19940.704039865275
2028-03-13,17872.8731086583,19183.978259854557,19942.01281306762
2028-03-14,17873.77819689453,19184.736462021992,19943.20543434178
2028-03-15,17874.509938793322,19185.404221000383,19944.281832098746
2028-03-16,17875.083008777063,19185.989030443332,19945.24437947032
2028-03-17,17875.515195430737,19186.499916801273,19946.097764973983
2028-03-18,17875.8268745373,19186.947166498267,19946.84880719934
2028-03-19,17876.04041764469,19187.342020689874,19947.506218463455
2028-03-20,17876.179551811052,19187.69634546916,19948.080323689304
2028-03-21,17876.268687507592,19188.022286098396,19948.582741908587
2028-03-22,17876.33223253766,19188.331914330895,19949.026038745327
2028-03-23,17876.39391023116,19188.636878135563,19949.423358975506
2028-03-24,17876.476100081625,19188.948063137315,19949.788048759376
2028-03-25,17876.59921841066,19189.275274836706,19950.133277393834
2028-03-26,17876.78115558407,19189.626950177455,19950.471668424903
2028-03-27,17877.036784794487,19190.00990630123,19950.814949694603
2028-03-28,17877.377555505038,19190.42913338351,19951.173631378933
2028-03-29,17877.8111823698,19190.88763730681,19951.556720317647
2028-03-30,17878.34143787008,19191.38633662621,19951.971477961688
2028-03-31,17878.968054100988,19191.92401685256,19952.423228096286
2028-04-01,17879.686736185882,19192.49734355727,19952.91521916739
2028-04-02,17880.489286768407,19193.10093423129,19953.448544582214
2028-04-03,17881.36383801478,19193.72748725108,19954.02212280892
2028-04-04,17882.29518463618,19194.367964758985,19954.63273750844
2028-04-05,17883.265208692366,19195.011824797868,19955.27513633411
2028-04-06,17884.25338443872,19195.647296688465,19955.942185476186
2028-04-07,17885.23734929875,19196.261692442262,19956.625075549284
2028-04-08,17886.193525243372,19196.841745994814,19957.31357306123
2028-04-09,17887.09777348602,19197.373971253433,19957.99631049832
2028-04-10,17887.92606449841,19197.845029401742,19958.661107046504
2028-04-11,17888.65514493976,19198.242095608097,19959.29531116777
2028-04-12,17889.26318318527,19198.553215254553,19959.886155687956
2028-04-13,17889.730375734925,19198.76764004043,19960.421115740348
2028-04-14,17890.03949786568,19198.876134814032,19960.888259858006
2028-04-15,17890.17638342954,19198.871246736107,19961.27658471735
2028-04-16,17890.130320654298,19198.747529358883,19961.57632450041
2028-04-17,17889.89435311977,19198.501715390536,19961.779226550632
2028-04-18,17889.465477696485,19198.132833274285,19961.87878592782
2028-04-19,17888.84473407355,19197.64226420826,19961.870432596035
2028-04-20,17888.037183490396,19197.033737826336,19961.751666274005
2028-04-21,17887.05177734005,19196.3132664084,19961.52213540472
2028-04-22,17885.901119345966,19195.489019145796,19961.183658221053
2028-04-23,17884.60112794577,19194.571139609314,19960.740185456372
2028-04-24,17883.170608263314,19193.571511108566,19960.197705829738
2028-04-25,17881.630745538456,19192.50347604989,19959.56409698243
2028-04-26,17880.004534044107,19191.38151665727,19958.848926013543
2028-04-27,17878.316157291403,19190.220905480488,19958.063205117825
2028-04-28,17876.590336659043,19189.0373349494,19957.219109032194
2028-04-29,17874.851666443396,19187.846535817396,19956.329662015676
2028-04-30,17873.123953689224,19186.663894655172,19955.40840289385
2028-05-01,17871.429581016862,19185.504080599054,19954.46903727166
2028-05-02,17869.788910013925,19184.380691322556,19953.525086342437
2028-05-03,17868.21974162675,19183.305927693495,19952.589541787613
2028-05-04,17866.736848400702,19182.29030581372,19951.674536070506
2028-05-05,17865.35159142207,19181.34241413524,19950.791036983097
2028-05-06,17864.071632464605,19180.468722132086,19949.948574620787
2028-05-07,17862.90074920494,19179.673445614666,19949.155008055463
2028-05-08,17861.838758517,19178.958472240553,19948.41633787666
2028-05-09,17860.881549864895,19178.323349143524,19947.736569505218
2028-05-10,17860.021227770274,19177.76533291746,19947.117630788445
2028-05-11,17859.246359316963,19177.279500497843,19946.559345898575
2028-05-12,17858.542319757526,19176.85891782836,19946.05946601817
2028-05-13,17857.89172658249,19176.494861629326,19945.613755749862
2028-05-14,17857.274949978542,19176.177088140455,19945.216132674737
2028-05-15,17856.670685503796,19175.894141433673,19944.858856045885
2028-05-16,17856.05657310439,19175.633692817,19944.53275927999
2028-05-17,17855.409845333717,19175.38290200754,19944.22751973619
2028-05-18,17854.70798684791,19175.1287901645,19943.931958279598
2028-05-19,17853.929386960117,19174.858614556833,19943.634360343607
2028-05-20,17853.053967249096,19174.56023460507,19943.322809650977
2028-05-21,17852.0637669276,19174.22245928303,19942.985525443488
2028-05-22,17850.943469863636,19173.83536638661,19942.611194011413
2028-05-23,17849.680858777636,19173.39058495862,19942.189285507757
2028-05-24,17848.26718416716,19172.881533180727,19941.710347472454
2028-05-25,17846.697437878982,19172.303605276193,19941.166267165478
2028-05-26,17844.970523891796,19171.65430237747,19940.55049569559
2028-05-27,17843.089321716892,19170.933303862104,19939.858228008692
2028-05-28,17841.060640790027,19170.142477305468,19939.08653403611
2028-05-29,17838.89506723276,19169.285826894495,19938.234437663315
2028-05-30,17836.606707323546,19168.36938184675,19937.30294162768
2028-05-31,17834.212834854265,19167.401028035747,19936.29499794713
2028-06-01,17831.73345218049,19166.39028759201,19935.215424981656
2028-06-02,17829.190777129486,19165.348052685447,19934.07077369286
2028-06-03,17826.60866994515,19164.286280959757,19932.869147054134
2028-06-04,17824.012016069155,19163.217661147748,19931.61997783803
2028-06-05,17821.42608173749,19162.155258219493,19930.333771132136
2028-06-06,17818.875860080905,19161.112147979165,19929.02181888055
2028-06-07,17816.385425638262,19160.10105131739,19927.695894489763
2028-06-08,17813.97731491688,19159.133978333826,19926.367936054612
2028-06-09,17811.671949875377,19158.22189227118,19925.04972703946
2028-06-10,17809.487119981975,19157.374402653284,19923.752583284622
2028-06-11,17807.437536851467,19156.599496211864,19922.4870549981
2028-06-12,17805.534473433145,19155.903313141047,19921.262651944417
2028-06-13,17803.78549736764,19155.289974965293,19920.0875993696
2028-06-14,17802.194305518202,19154.76146887833,19918.96863132229
2028-06-15,17800.760663885056,19154.31759184867,19917.91082697155
2028-06-16,17799.480454207503,19153.955956133515,19916.917494311198
2028-06-17,17798.345825627868,19153.672056143114,19915.9901043129
2028-06-18,17797.345446914907,19153.45939489888,19915.12827718195
2028-06-19,17796.46485200201,19153.309666677185,19914.329820920688
2028-06-20,17795.686869060617,19153.21299087267,19913.590820953737
2028-06-21,17794.992121073246,19153.158190692422,19912.9057781577
2028-06-22,17794.35958395184,19153.133109044902,19912.26779130339
2028-06-23,17793.767186719688,19153.12495294923,19911.668778698186
2028-06-24,17793.192437177695,19153.12065698985,19911.099732742477
2028-06-25,17792.61305583749,19153.10725580024,19910.551000216536
2028-06-26,17792.007600740337,19153.072255292896,19910.01258041669
2028-06-27,17791.356066094268,19153.00399236738,19909.4744327807
2028-06-28,17790.6404384417,19152.89197312426,19908.926785394076
2028-06-29,17789.84519529257,19152.727180181653,19908.3604357584
2028-06-30,17788.95773278787,19152.50234051704,19907.76703542792
2028-07-01,17787.96871094898,19152.212146318096,19907.139350576228
2028-07-02,17786.872307362715,19151.853422592216,19906.471491225926
2028-07-03,17785.666372686523,19151.425236722047,19905.759102743577
2028-07-04,17784.352484061408,19150.928946723183,19904.99951424356
2028-07-05,17782.935895317944,19150.36818661802,19904.191839730458
2028-07-06,17781.425385674924,19149.748789041943,19903.337029106384
2028-07-07,17779.83301138475,19149.07864689701,19902.437867541874
2028-07-08,17778.17376739879,19148.367517519506,19901.49892311905
2028-07-09,17776.46516853928,19147.626774385673,19900.526444065337
2028-07-10,17774.726761806884,19146.86911280234,19899.52820826639
2028-07-11,17772.979583268378,19146.108217279016,19898.513329041645
2028-07-12,17771.24557440884,19145.3583993201,19897.49202234994
2028-07-13,17769.546973861263,19144.634215184113,19896.475341634075
2028-07-14,17767.905701017487,19143.950073708864,19895.474887385295
2028-07-15,17766.342748165534,19143.319844583133,19894.502499187438
2028-07-16,17764.87759748782,19142.75647745034,19893.56993846956
2028-07-17,17763.52767850585,19142.271641957308,19892.688570442737
2028-07-18,17762.307880391392,19141.8753983206,19891.869053716033
2028-07-19,17761.23013201831,19141.57590718866,19891.121045879016
2028-07-20,17760.303060746945,19141.37918655208,19890.452932909957
2028-07-21,17759.53173876873,19141.288922225336,19889.87158963298
2028-07-22,17758.91752345291,19141.3063370239,19889.382177621414
2028-07-23,17758.457995597,19141.430122229845,19888.98798595218
2028-07-24,17758.146996857264,19141.65643331657,19888.690319083737
2028-07-25,17757.97476499767,19141.978950234054,19888.488434889838
2028-07-26,17757.928163016055,19142.389000883548,19888.37953456564
2028-07-27,17757.990995754404,19142.87574477959,19888.358804767875
2028-07-28,17758.144405340525,19143.426412350327,19888.419510992295
2028-07-29,17758.367334800652,19144.026593905237,19888.55313986598
2028-07-30,17758.637047477292,19144.660571038763,19888.74958677345
2028-07-31,17758.929688527365,19145.311682171287,19888.99738407746
2028-08-01,17759.220873794606,19145.96271308303,19889.28396416673
2028-08-02,17759.48629076964,19146.596302691283,19889.595950690535
2028-08-03,17759.702296181633,19147.19535397201,19889.919470645
2028-08-04,17759.846495006917,19147.74343984036,19890.240479475597
2028-08-05,17759.89828632065,19148.2251939808,19890.54509106538
2028-08-06,17759.839362434537,19148.6266770501,19890.81990439555
2028-08-07,17759.654149125683,19148.93570935128,19891.05231879356
2028-08-08,17759.330176426138,19149.142161974713,19891.230830019238
2028-08-09,17758.85837136186,19149.23819949711,19891.34529997021
2028-08-10,17758.233266147578,19149.218468590847,19891.387193498605
2028-08-11,17757.453117601235,19149.080228289477,19891.34977670108
2028-08-12,17756.519935875556,19148.82341914292,19891.228272049397
2028-08-13,17755.439422950367,19148.450670037884,19891.019966841468
2028-08-14,17754.220823626158,19147.967243014526,19890.72427264284
2028-08-15,17752.876693944236,19147.38091793922,19890.342734624413
2028-08-16,17751.42259397706,19146.70182035516,19889.87899095128
2028-08-17,17749.876713731457,19145.94219719115,19889.33868360753
2028-08-18,17748.2594424445,19145.116146230303,19888.72932322143
2028-08-19,17746.592892789453,19144.239306294054,19888.060111554827
2028-08-20,17744.90039242143,19143.328515959234,19887.34172631308
2028-08-21,17743.205955860438,19142.401449276364,19886.58607379327
2028-08-22,17741.53374992539,19141.47623738314,19885.8060155992
2028-08-23,17739.907565799418,19140.57108510087,19885.01507619576
2028-08-24,17738.35031033369,19139.70389156174,19884.227138441838
2028-08-25,17736.88352840641,19138.8918836477,19883.456134423333
2028-08-26,17735.526967073674,19138.15127053734,19882.715738905594
2028-08-27,17734.298190914917,19137.496926972985,19882.019072539955
2028-08-28,17733.21225643179,19136.94211199809,19881.37842160165
2028-08-29,17732.281451650546,19136.498228900295,19880.804980517452
2028-08-30,17731.51510525675,19136.17463095892,19880.30862277827
2028-08-31,17730.919467708904,19135.978476368808,19879.897705044423
2028-09-01,17730.497664887196,19135.914634429428,19879.578908361473
2028-09-02,17730.24972298736,19135.985643784377,19879.357119438035
2028-09-03,17730.17266161612,19136.191722205986,19879.23535391971
2028-09-04,17730.2606504295,19136.53082617655,19879.214722552024
2028-09-05,17730.505223217868,19136.99875735286,19879.29444008734
2028-09-06,17730.895542117043,19137.589311943626,19879.471875782227
2028-09-07,17731.41870363837,19138.29446810396,19879.742643376827
2028-09-08,17732.0600774835,19139.10460567959,19880.100727570363
2028-09-09,17732.803668651653,19140.008752030382,19880.53864322551
2028-09-10,17733.63249316267,19140.994847241305,19881.047622867285
2028-09-11,17734.528957803213,19142.050021792948,19881.61782750198
2028-09-12,17735.475234643603,19143.160879715397,19882.23857537888
2028-09-13,17736.45362165044,19144.313780383534,19882.898583057526
2028-09-14,17737.446881508982,19145.495112419227,19883.586213028528
2028-09-15,17738.438551739087,19146.69155363279,19884.289722164285
2028-09-16,17739.413220303868,19147.890311544554,19884.997505442043
2028-09-17,17740.356762132895,19149.079339755815,19885.69832967641
2028-09-18,17741.2565332719,19150.24752626342,19886.381552410166
2028-09-19,17742.101520687804,19151.38485070699,19887.037321625743
2028-09-20,17742.88244706122,19152.4825084759,19887.656752538496
2028-09-21,17743.59183115061,19153.533000556778,19888.232078399105
2028-09-22,17744.224005478016,19154.530188944198,19888.756772945453
2028-09-23,17744.775094133518,19155.469318342104,19889.22564288518
2028-09-24,17745.242954399582,19156.34700572668,19889.63488953862
2028-09-25,17745.627086634908,19157.16120010247,19889.982139508767
2028-09-26,17745.928517415916,19157.911115442734,19890.26644495192
2028-09-27,17746.149661304662,19158.59714034962,19890.4882546839
2028-09-28,17746.294166791035,19159.220728386994,19890.64935795684
2028-09-29,17746.36675195001,19159.784273322835,19890.75280326895
2028-09-30,17746.3730351704,19160.290973666906,19890.802795014282
2028-10-01,17746.319365965537,19160.744690902757,19890.804571134435
2028-10-02,17746.21266038883,19161.14980569865,19890.764265195314
2028-10-03,17746.06024497182,19161.51107614684,19890.688756477633
2028-10-04,17745.869712406646,19161.83350173866,19890.58551174151
2028-10-05,17745.648791437005,19162.12219634823,19890.462422306417
2028-10-06,17745.405232633148,19162.382272988623,19890.327639984436
2028-10-07,17745.14671093571,19162.6187425392,19890.189415224504
2028-10-08,17744.880745090475,19162.83642804246,19890.055940578553
2028-10-09,17744.61463338786,19163.039895553055,19889.935202296965
2028-10-10,17744.355404491253,19163.233401910988,19889.83484251316
2028-10-11,17744.10978160789,19163.42085922486,19889.76203409708
2028-10-12,17743.88415784067,19163.60581530645,19889.723369857184
2028-10-13,17743.68458027081,19163.79144881182,19889.724767362375
2028-10-14,17743.516740165807,19163.98057742865,19889.771390250058
2028-10-15,17743.385966685906,19164.175677115927,19889.86758649492
2028-10-16,17743.297221571393,19164.378910157844,19890.01684374386
2028-10-17,17743.255092523785,19164.592159642638,19890.22176148351
2028-10-18,17743.263783332855,19164.817067920827,19890.48403950409
2028-10-19,17743.32709923126,19165.055076633136,19890.804481861236
2028-10-20,17743.448426459265,19165.30746602171,19891.183015318973
2028-10-21,17743.63070556999,19165.575391440518,19891.618721082483
2028-10-22,17743.876398576962,19165.859915252284,19892.109878499246
2028-10-23,17744.187450614812,19166.162032627286,19892.654019318827
2028-10-24,17744.56524732586,19166.482690129742,19893.24799105205
2028-10-25,17745.01056967644,19166.82279637556,19893.88802795577
2028-10-26,17745.52354832516,19167.183224455723,19894.569828184452
2028-10-27,17746.103619991714,19167.564806226048,19895.28863568915
2028-10-28,17746.74948849463,19167.968318952753,19896.039325502847
2028-10-29,17747.459093227164,19168.394465159494,19896.816491122245
2028-10-30,17748.229587816368,19168.843846833028,19897.614532775202
2028-10-31,17749.057331558906,19169.31693540121,19898.427745445035
2028-11-01,17749.937895951192,19169.814039089793,19899.250405603798
2028-11-02,17750.86608823854,19170.33526938834,19900.07685568292
2028-11-03,17751.835993410958,19170.880508406208,19900.901585379215
2028-11-04,17752.841035487774,19171.449378877707,19901.719308955806
2028-11-05,17753.874058279773,19172.041218481965,19902.525037750373
2028-11-06,17754.927425119182,19172.655059983546,19903.31414714879
2028-11-07,17755.993136329205,19173.289618480198,19904.082437321173
2028-11-08,17757.062962492822,19173.94328677461,19904.826187053128
2028-11-09,17758.128590901822,19174.614139577207,19905.542200039683
2028-11-10,17759.181781947518,19175.299946909443,19906.22784304703
2028-11-11,17760.21453167919,19175.99819672487,19906.881075391007
2028-11-12,17761.21923632741,19176.706126411264,19907.500469235187
2028-11-13,17762.188854285447,19177.420762494654,19908.08522027876
2028-11-14,17763.1170608789,19178.138967548497,19908.63514848784
2028-11-15,17763.99839124136,19178.857493029187,19909.150688626247
2028-11-16,17764.828366758076,19179.573036524158,19909.632870463884
2028-11-17,17765.60360084082,19180.2823017183,19910.08328868356
