,Congo Cobalt,Auric Cobalt,Northern Cobalt Corporation
2027-12-23,2693.1062,2755.7708,3154.0115
2027-12-24,2697.239,2755.7708,3154.0115
2027-12-25,2703.0547,2755.785,3152.871
2027-12-26,2706.3013,2755.8452,3152.2505
2027-12-27,2708.7244,2755.8452,3154.0059
2027-12-28,2708.7244,2755.8452,3154.0059
2027-12-29,2708.7244,2755.8452,3155.0068
2027-12-30,2708.2131,2755.8452,3155.0068
2027-12-31,2708.604,2755.21,3150.2766
2028-01-01,2704.8347,2752.3518,3150.2407
2028-01-02,2702.2524,2752.6653,3150.2407
2028-01-03,2702.2524,2752.6653,3149.612
2028-01-04,2702.2524,2752.6653,3149.612
2028-01-05,2702.2524,2752.6653,3149.612
2028-01-06,2703.7673,2752.7412,3148.8206
2028-01-07,2703.7673,2755.2305,3147.1511
2028-01-08,2702.97,2756.2385,3147.6357
2028-01-09,2703.585,2754.9602,3147.5564
2028-01-10,2703.585,2755.7344,3147.5564
2028-01-11,2703.585,2755.1448,3146.9756
2028-01-12,2703.5952,2755.1448,3146.9756
2028-01-13,2703.5952,2755.262,3148.102
2028-01-14,2703.5952,2755.262,3148.102
2028-01-15,2703.5952,2755.262,3148.102
2028-01-16,2703.5952,2755.262,3148.102
2028-01-17,2703.5952,2755.262,3148.102
2028-01-18,2703.5952,2755.262,3147.8064
2028-01-19,2703.5952,2755.262,3147.8064
2028-01-20,2703.2822,2755.262,3148.102
2028-01-21,2703.2822,2755.262,3148.102
2028-01-22,2703.2822,2755.262,3148.102
2028-01-23,2703.2822,2755.262,3148.102
2028-01-24,2703.2822,2755.262,3147.829
2028-01-25,2703.2822,2755.262,3147.829
2028-01-26,2703.2822,2755.262,3147.829
2028-01-27,2703.2822,2755.262,3147.829
2028-01-28,2703.2822,2755.262,3147.829
2028-01-29,2703.2822,2755.262,3147.829
2028-01-30,2703.2822,2755.262,3148.4497
2028-01-31,2703.2822,2755.262,3147.9265
2028-02-01,2703.2822,2755.262,3147.9265
2028-02-02,2703.2822,2755.262,3147.9265
2028-02-03,2703.2822,2755.262,3147.9265
2028-02-04,2703.2822,2755.2146,3147.9265
2028-02-05,2703.2822,2755.2146,3147.9265
2028-02-06,2703.2822,2755.2146,3146.651
2028-02-07,2703.2822,2755.2146,3148.3218
2028-02-08,2703.2822,2755.2146,3148.3218
2028-02-09,2703.2822,2755.2146,3148.3218
2028-02-10,2702.3318,2755.2146,3148.3218
2028-02-11,2703.0364,2755.2146,3148.3218
2028-02-12,2703.0364,2755.2146,3148.3218
2028-02-13,2703.0364,2755.2146,3147.1506
2028-02-14,2702.8777,2755.2146,3148.3218
2028-02-15,2702.8777,2755.1487,3148.3218
2028-02-16,2702.5747,2755.1487,3148.3218
2028-02-17,2702.5747,2755.1487,3148.3218
2028-02-18,2702.5747,2755.1487,3147.6865
2028-02-19,2702.5747,2755.1487,3147.6865
2028-02-20,2702.5747,2755.1487,3147.6865
2028-02-21,2702.5747,2755.1487,3147.6865
2028-02-22,2702.5747,2755.1487,3147.6865
2028-02-23,2702.5222,2755.1487,3147.6865
2028-02-24,2702.5222,2755.1487,3147.6865
2028-02-25,2702.5222,2755.1487,3147.6865
2028-02-26,2702.5222,2755.1487,3147.6865
2028-02-27,2702.5222,2754.7903,3147.6865
2028-02-28,2702.5222,2754.3691,3147.462
2028-02-29,2702.5222,2754.3691,3147.462
2028-03-01,2702.5222,2754.3691,3147.462
2028-03-02,2702.5222,2754.3691,3147.462
2028-03-03,2702.5222,2754.6948,3147.462
2028-03-04,2702.5222,2754.6948,3147.462
2028-03-05,2702.5222,2754.6948,3147.462
2028-03-06,2702.8586,2754.6948,3147.462
2028-03-07,2702.8586,2754.6948,3147.462
2028-03-08,2702.8586,2754.6948,3147.462
2028-03-09,2702.8586,2755.9897,3147.462
2028-03-10,2702.8586,2755.0574,3147.462
2028-03-11,2702.8586,2753.362,3147.462
2028-03-12,2702.4717,2753.362,3147.462
2028-03-13,2702.4717,2753.609,3147.462
2028-03-14,2702.4717,2754.1929,3147.462
2028-03-15,2702.4717,2754.0444,3147.462
2028-03-16,2701.6907,2754.6628,3147.462
2028-03-17,2704.4136,2754.6628,3147.1125
2028-03-18,2705.102,2754.6628,3147.1125
2028-03-19,2705.102,2754.6628,3147.1125
2028-03-20,2705.102,2754.6628,3147.1125
2028-03-21,2705.102,2754.6628,3147.1125
2028-03-22,2705.102,2754.447,3145.9785
2028-03-23,2705.915,2754.447,3146.59
2028-03-24,2707.2876,2754.447,3146.59
2028-03-25,2707.2876,2754.447,3146.143
2028-03-26,2707.0054,2754.447,3145.8057
2028-03-27,2708.2192,2754.366,3142.9731
2028-03-28,2707.838,2754.366,3141.3752
2028-03-29,2707.838,2754.366,3141.7068
2028-03-30,2707.838,2754.366,3141.0984
2028-03-31,2707.053,2754.366,3137.3665
2028-04-01,2707.053,2754.366,3136.7344
2028-04-02,2707.053,2754.366,3135.6243
2028-04-03,2707.053,2754.366,3136.187
2028-04-04,2707.7793,2754.366,3135.2666
2028-04-05,2706.5464,2754.447,3135.2666
2028-04-06,2706.5464,2753.5217,3135.2666
2028-04-07,2706.8286,2753.4568,3134.8381
2028-04-08,2706.8286,2753.4568,3134.8381
2028-04-09,2707.0662,2752.3513,3135.7495
2028-04-10,2707.0662,2751.559,3134.7986
2028-04-11,2707.0662,2747.8274,3134.7986
2028-04-12,2707.0662,2743.441,3135.0476
2028-04-13,2707.0662,2740.092,3135.0476
2028-04-14,2707.0662,2737.7998,3135.0476
2028-04-15,2697.14,2734.7122,3135.0476
2028-04-16,2698.4558,2732.7156,3135.0476
2028-04-17,2698.4558,2729.5886,3135.0476
2028-04-18,2698.4558,2726.0261,3135.0476
2028-04-19,2698.4558,2721.8774,3135.0476
2028-04-20,2698.4558,2718.7778,3135.0476
2028-04-21,2698.4558,2716.571,3135.0476
2028-04-22,2694.5806,2714.5078,3135.0476
2028-04-23,2688.765,2710.0906,3135.0476
2028-04-24,2684.6812,2707.3816,3135.0476
2028-04-25,2679.6108,2706.588,3135.0476
2028-04-26,2679.6108,2705.514,3135.9924
2028-04-27,2679.9238,2703.8801,3135.9924
2028-04-28,2679.9238,2700.7957,3135.9924
2028-04-29,2679.9238,2700.1765,3135.9924
2028-04-30,2679.9238,2700.1765,3135.9924
2028-05-01,2679.9238,2699.0708,3135.536
2028-05-02,2679.9238,2702.9324,3135.536
2028-05-03,2679.9238,2700.4485,3135.536
2028-05-04,2679.7974,2699.8293,3135.7605
2028-05-05,2677.9104,2699.0708,3135.7605
2028-05-06,2673.2632,2702.9324,3135.7605
2028-05-07,2665.7239,2700.4485,3135.7605
2028-05-08,2659.775,2699.8293,3135.7605
2028-05-09,2655.4592,2699.0708,3135.7605
2028-05-10,2645.5378,2702.9324,3135.7605
2028-05-11,2644.499,2700.4485,3135.7605
2028-05-12,2639.0684,2699.8293,3135.7605
2028-05-13,2634.8992,2699.0708,3135.7605
2028-05-14,2633.6843,2703.1992,3136.3958
2028-05-15,2631.2534,2700.7153,3136.3958
2028-05-16,2630.2593,2700.0962,3136.3958
2028-05-17,2629.201,2699.4797,3136.3958
2028-05-18,2628.1157,2699.4797,3136.3958
2028-05-19,2625.926,2699.4797,3136.3958
2028-05-20,2625.926,2699.4797,3136.3958
2028-05-21,2626.1086,2699.4797,3136.3958
2028-05-22,2626.1719,2699.6558,3136.3958
2028-05-23,2627.4656,2699.6558,3136.3958
2028-05-24,2627.4656,2699.6558,3136.3958
2028-05-25,2627.4656,2699.6558,3134.8064
2028-05-26,2627.4656,2699.6558,3136.9575
2028-05-27,2627.4656,2699.6558,3136.9575
2028-05-28,2627.4656,2699.6558,3136.9575
2028-05-29,2627.4656,2699.6558,3136.9575
2028-05-30,2627.4656,2699.6558,3136.9575
2028-05-31,2627.4656,2699.6558,3136.9575
2028-06-01,2627.871,2699.957,3137.6155
2028-06-02,2627.871,2699.957,3137.688
2028-06-03,2627.871,2699.957,3137.688
2028-06-04,2627.871,2699.957,3136.716
2028-06-05,2627.782,2699.957,3136.023
2028-06-06,2627.782,2699.3733,3136.023
2028-06-07,2628.9768,2703.2349,3136.023
2028-06-08,2630.5408,2700.751,3136.023
2028-06-09,2631.7847,2700.1318,3136.023
2028-06-10,2633.1934,2699.3733,3136.023
2028-06-11,2632.683,2703.488,3136.023
2028-06-12,2632.683,2701.0042,3135.3623
2028-06-13,2632.683,2700.385,3135.214
2028-06-14,2632.683,2699.6265,3135.214
2028-06-15,2631.5415,2699.6265,3135.1086
2028-06-16,2631.5415,2699.6265,3135.1086
2028-06-17,2631.5415,2699.6265,3135.4116
2028-06-18,2631.5415,2699.6265,3135.4116
2028-06-19,2631.5415,2699.6265,3135.4116
2028-06-20,2631.5415,2699.6265,3135.4116
2028-06-21,2631.5415,2699.6265,3135.4116
2028-06-22,2631.5415,2699.6265,3135.4116
2028-06-23,2632.2385,2699.6265,3135.7
2028-06-24,2632.2385,2699.6265,3135.7
2028-06-25,2632.2385,2699.6265,3135.7
2028-06-26,2632.2385,2699.6265,3135.7
2028-06-27,2632.2385,2699.6265,3135.7
2028-06-28,2631.9666,2699.6265,3135.7517
2028-06-29,2631.9666,2699.3877,3135.7517
2028-06-30,2633.5586,2703.2493,3135.7517
2028-07-01,2634.1306,2701.0618,3135.7517
2028-07-02,2634.3235,2700.4426,3136.581
2028-07-03,2634.3235,2700.4426,3136.581
2028-07-04,2634.3235,2700.4426,3136.581
2028-07-05,2634.3235,2700.4426,3136.2844
2028-07-06,2634.3235,2700.4426,3136.2844
2028-07-07,2634.3235,2700.4426,3136.2844
2028-07-08,2634.3235,2700.4426,3136.2844
2028-07-09,2634.3235,2700.4426,3136.1875
2028-07-10,2634.3235,2700.4426,3136.1875
2028-07-11,2634.3235,2700.4426,3136.1875
2028-07-12,2634.3235,2700.4426,3136.1875
2028-07-13,2634.3235,2700.4426,3136.1875
2028-07-14,2634.3235,2700.4426,3136.1875
2028-07-15,2634.207,2700.4426,3136.1875
2028-07-16,2634.207,2700.4426,3136.1875
2028-07-17,2634.207,2700.4426,3136.1875
2028-07-18,2634.207,2700.4426,3136.1875
2028-07-19,2634.207,2700.4426,3136.1875
2028-07-20,2634.207,2700.4426,3136.1875
2028-07-21,2634.207,2700.4426,3136.1875
2028-07-22,2634.207,2700.4426,3136.1875
2028-07-23,2634.207,2700.4426,3136.1875
2028-07-24,2634.207,2700.4426,3136.1875
2028-07-25,2634.207,2700.4426,3136.1875
2028-07-26,2634.207,2700.7732,3136.1875
2028-07-27,2634.207,2700.7732,3136.1875
2028-07-28,2634.207,2700.7732,3136.1875
2028-07-29,2634.207,2700.7732,3136.1875
2028-07-30,2634.207,2700.7732,3136.1875
2028-07-31,2634.207,2700.472,3137.434
2028-08-01,2634.207,2700.472,3138.1272
2028-08-02,2634.207,2700.472,3138.1272
2028-08-03,2634.207,2700.472,3138.1272
2028-08-04,2634.207,2701.4277,3138.1272
2028-08-05,2634.207,2701.8418,3138.1272
2028-08-06,2634.207,2701.8418,3138.1272
2028-08-07,2634.207,2701.8418,3138.1147
2028-08-08,2634.207,2701.8418,3138.1147
2028-08-09,2634.207,2701.8418,3138.3796
2028-08-10,2634.207,2701.8418,3138.3796
2028-08-11,2634.207,2701.8418,3138.3796
2028-08-12,2634.207,2701.8418,3138.3796
2028-08-13,2634.207,2701.8418,3138.3796
2028-08-14,2634.207,2701.8418,3138.3796
2028-08-15,2634.207,2701.8418,3138.3796
2028-08-16,2634.207,2701.8418,3138.469
2028-08-17,2634.207,2701.8418,3138.8855
2028-08-18,2634.207,2701.8418,3138.8855
2028-08-19,2634.207,2701.8418,3138.7397
2028-08-20,2634.207,2701.8418,3138.7397
2028-08-21,2634.207,2701.8418,3138.7397
2028-08-22,2634.207,2701.8418,3138.7397
2028-08-23,2634.207,2701.8418,3138.7397
2028-08-24,2634.207,2701.8418,3138.7397
2028-08-25,2634.207,2701.8418,3138.7397
2028-08-26,2634.207,2701.8418,3138.7397
2028-08-27,2634.207,2701.8418,3138.7397
2028-08-28,2634.207,2701.8418,3138.7397
2028-08-29,2634.207,2701.8418,3138.7397
2028-08-30,2634.207,2701.8418,3139.4185
2028-08-31,2634.207,2701.8418,3139.6836
2028-09-01,2634.207,2701.8418,3139.6836
2028-09-02,2634.207,2701.8418,3139.6836
2028-09-03,2634.207,2701.8418,3139.6836
2028-09-04,2634.207,2701.8418,3139.6836
2028-09-05,2634.207,2701.8418,3139.4062
2028-09-06,2634.207,2701.8418,3139.4062
2028-09-07,2634.207,2701.8418,3139.4062
2028-09-08,2634.207,2701.8418,3139.4062
2028-09-09,2634.207,2701.8418,3139.4062
2028-09-10,2634.207,2702.4983,3139.4062
2028-09-11,2634.207,2702.0964,3139.2144
2028-09-12,2635.532,2702.0964,3139.2144
2028-09-13,2635.816,2702.0964,3140.0913
2028-09-14,2636.0977,2702.0964,3139.2456
2028-09-15,2636.0977,2702.0964,3139.2456
2028-09-16,2636.9705,2702.0964,3139.2456
2028-09-17,2638.3325,2702.0964,3139.2456
2028-09-18,2638.3325,2702.0964,3139.2456
2028-09-19,2638.3325,2702.516,3139.2456
2028-09-20,2638.3325,2702.516,3139.2456
2028-09-21,2638.3325,2702.516,3139.2456
2028-09-22,2637.8682,2702.4849,3139.2456
2028-09-23,2637.422,2702.4849,3139.2456
2028-09-24,2637.422,2702.5498,3138.4521
2028-09-25,2637.422,2702.5498,3138.4521
2028-09-26,2637.5115,2702.5498,3138.2244
2028-09-27,2637.5115,2702.5498,3137.5923
2028-09-28,2637.5115,2702.3965,3137.893
2028-09-29,2637.5115,2702.913,3137.893
2028-09-30,2637.054,2702.913,3137.893
2028-10-01,2637.054,2702.3965,3137.893
2028-10-02,2637.054,2702.7107,3137.9387
2028-10-03,2637.054,2702.864,3137.638
2028-10-04,2636.9646,2702.864,3137.638
2028-10-05,2636.9646,2702.864,3137.8657
2028-10-06,2636.9646,2702.864,3138.9365
2028-10-07,2637.4106,2702.864,3139.5686
2028-10-08,2637.4106,2702.864,3139.5686
2028-10-09,2637.875,2702.864,3138.7278
2028-10-10,2637.875,2702.864,3139.8618
2028-10-11,2637.875,2702.864,3139.8618
2028-10-12,2637.875,2702.864,3139.8618
2028-10-13,2637.875,2702.864,3139.8618
2028-10-14,2637.875,2702.864,3139.8618
2028-10-15,2637.0022,2702.864,3139.8618
2028-10-16,2637.401,2702.864,3138.8486
2028-10-17,2636.7205,2702.864,3140.3623
2028-10-18,2637.5425,2702.2244,3139.4854
2028-10-19,2637.5425,2703.471,3139.6772
2028-10-20,2637.5425,2702.9814,3139.6772
2028-10-21,2637.5425,2702.8145,3139.6772
2028-10-22,2637.5425,2702.8145,3139.6772
2028-10-23,2637.5425,2702.8145,3140.0225
2028-10-24,2637.5425,2702.8145,3139.6772
2028-10-25,2637.5425,2702.8145,3140.0225
2028-10-26,2637.5425,2702.8145,3139.6772
2028-10-27,2637.5425,2702.8145,3139.6772
2028-10-28,2637.5425,2702.8145,3139.6772
2028-10-29,2637.5425,2702.8145,3139.6772
2028-10-30,2637.5425,2702.8145,3139.6772
2028-10-31,2637.5425,2702.8145,3139.6772
2028-11-01,2637.5425,2702.8145,3139.6772
2028-11-02,2637.5425,2702.8145,3139.6772
2028-11-03,2637.5425,2702.8557,3139.6772
2028-11-04,2637.5425,2702.8557,3139.6772
2028-11-05,2637.5425,2702.8557,3139.6772
2028-11-06,2637.5425,2702.8557,3139.6772
2028-11-07,2637.5425,2702.8557,3139.6772
2028-11-08,2637.4084,2702.8557,3139.6772
2028-11-09,2637.4084,2702.8557,3139.6772
2028-11-10,2637.4084,2702.8557,3139.6772
2028-11-11,2637.4084,2702.8557,3139.6772
2028-11-12,2637.4084,2702.8557,3139.6772
2028-11-13,2636.8748,2702.575,3139.6772
2028-11-14,2636.8748,2702.575,3139.6772
2028-11-15,2636.8748,2702.575,3139.6772
2028-11-16,2636.8748,2702.575,3139.6772
2028-11-17,2636.8748,2702.575,3139.6772
2028-11-18,2637.6697,2702.575,3139.6772
2028-11-19,2637.6697,2702.6204,3140.1338
2028-11-20,2637.6697,2703.3115,3140.1338
2028-11-21,2637.6697,2703.3115,3140.1338
2028-11-22,2637.6697,2703.3115,3139.4124
2028-11-23,2637.6697,2703.3115,3139.4124
2028-11-24,2637.6697,2703.3115,3139.4631
2028-11-25,2637.6697,2707.5408,3139.4631
2028-11-26,2637.6697,2729.4927,3139.4631
2028-11-27,2637.6697,2738.9153,3139.4631
2028-11-28,2637.6697,2742.5422,3139.4631
2028-11-29,2637.6697,2743.7268,3139.8083
2028-11-30,2637.6697,2745.1902,3139.0684
2028-12-01,2637.6697,2746.604,3139.5266
2028-12-02,2637.6697,2746.604,3139.5266
2028-12-03,2637.6697,2746.7598,3139.5266
2028-12-04,2637.6697,2746.7598,3139.5266
2028-12-05,2637.6697,2746.7598,3139.5266
2028-12-06,2637.6697,2746.7598,3139.1814
2028-12-07,2637.6697,2746.7598,3139.5266
2028-12-08,2637.6697,2746.2444,3139.5266
2028-12-09,2637.6697,2746.2444,3139.5266
2028-12-10,2637.6697,2746.2444,3139.5266
2028-12-11,2637.6697,2746.2444,3139.5266
2028-12-12,2637.6697,2746.2444,3139.5266
2028-12-13,2637.6697,2746.2444,3139.5266
2028-12-14,2637.6697,2746.2444,3139.5266
2028-12-15,2637.6697,2746.2444,3139.5266
2028-12-16,2637.6697,2745.8506,3139.5266
2028-12-17,2637.2378,2745.6797,3139.5266
2028-12-18,2637.2378,2745.5625,3139.5266
2028-12-19,2638.802,2746.0642,3139.5266
2028-12-20,2643.4126,2746.3596,3139.5266
2028-12-21,2646.5005,2746.3596,3139.7456
2028-12-22,2652.3438,2746.6326,3139.825
2028-12-23,2651.9038,2746.6326,3139.825
2028-12-24,2651.9038,2745.745,3138.6846
2028-12-25,2652.4185,2746.227,3138.064
2028-12-26,2652.4185,2746.227,3139.1873
2028-12-27,2652.4185,2746.227,3139.8193
2028-12-28,2652.4185,2746.227,3140.475
2028-12-29,2653.3286,2746.227,3140.475
2028-12-30,2652.7842,2745.411,3135.7449
2028-12-31,2652.7021,2746.227,3138.6658
2029-01-01,2652.1084,2744.1257,3138.234
2029-01-02,2651.3804,2744.1257,3137.6018
2029-01-03,2651.3804,2744.1257,3137.0364
2029-01-04,2651.3804,2744.1257,3136.3433
2029-01-05,2651.3804,2744.1257,3136.3433
2029-01-06,2651.3804,2743.6438,3134.6658
2029-01-07,2651.3804,2745.4116,3137.2346
2029-01-08,2650.583,2747.309,3138.4124
2029-01-09,2651.198,2749.6445,3138.965
2029-01-10,2651.198,2752.0442,3138.965
2029-01-11,2651.198,2754.1367,3138.3843
2029-01-12,2651.3755,2755.1448,3137.7522
2029-01-13,2651.3755,2755.262,3138.6526
2029-01-14,2651.3755,2755.262,3139.2847
2029-01-15,2651.3755,2755.262,3139.2847
2029-01-16,2651.3755,2755.262,3139.2847
2029-01-17,2651.3755,2755.262,3139.2847
2029-01-18,2651.3755,2755.262,3139.2847
2029-01-19,2651.3755,2755.262,3139.2847
2029-01-20,2651.3755,2755.262,3139.2847
2029-01-21,2651.3755,2755.262,3139.2847
2029-01-22,2651.3755,2755.262,3139.2847
2029-01-23,2651.3755,2755.262,3139.2847
2029-01-24,2651.3755,2755.262,3139.0117
2029-01-25,2651.3755,2755.262,3139.0117
2029-01-26,2651.3755,2755.262,3139.0117
2029-01-27,2651.3755,2755.262,3139.0117
2029-01-28,2651.3755,2755.262,3139.0117
2029-01-29,2651.3755,2755.262,3139.0117
2029-01-30,2651.3755,2755.262,3139.6323
2029-01-31,2651.3755,2755.262,3139.1091
2029-02-01,2651.3755,2755.262,3139.1091
2029-02-02,2651.3755,2755.262,3139.1091
2029-02-03,2651.3755,2755.262,3139.1091
2029-02-04,2651.3755,2755.2146,3139.1091
2029-02-05,2651.3755,2755.2146,3139.1091
2029-02-06,2651.3755,2755.2146,3137.1616
2029-02-07,2651.3755,2755.2146,3137.5073
2029-02-08,2651.3755,2755.2146,3138.2004
2029-02-09,2651.3755,2755.2146,3138.2004
2029-02-10,2650.086,2755.2146,3138.2004
2029-02-11,2650.7905,2755.2146,3138.2004
2029-02-12,2650.5293,2755.2146,3138.2004
2029-02-13,2650.5293,2755.2146,3138.2004
2029-02-14,2650.3706,2755.2146,3138.2004
2029-02-15,2650.3706,2755.1487,3138.2004
2029-02-16,2650.0676,2755.1487,3138.2004
2029-02-17,2650.0676,2755.1487,3138.2004
2029-02-18,2650.0676,2755.1487,3137.5652
2029-02-19,2650.0676,2755.1487,3137.5652
2029-02-20,2650.0676,2755.1487,3137.5652
2029-02-21,2650.0676,2755.1487,3137.5693
2029-02-22,2650.2017,2755.1487,3137.5693
2029-02-23,2649.9343,2755.1487,3137.5693
2029-02-24,2649.9343,2755.1487,3137.5693
2029-02-25,2649.9343,2755.1487,3137.5693
2029-02-26,2649.9343,2755.1487,3137.5693
2029-02-27,2649.9343,2754.7903,3137.5693
2029-02-28,2649.9343,2754.3691,3137.3447
2029-03-01,2649.9343,2754.3691,3137.3447
2029-03-02,2649.9343,2754.3691,3137.3447
2029-03-03,2649.9343,2754.3691,3137.3447
2029-03-04,2649.9343,2754.6948,3137.3447
2029-03-05,2649.9343,2754.6948,3137.3447
2029-03-06,2649.9343,2754.6948,3137.3447
2029-03-07,2649.9343,2754.6948,3137.3447
2029-03-08,2649.9343,2754.6948,3137.3447
2029-03-09,2649.9343,2754.6948,3137.3447
2029-03-10,2649.9343,2755.9897,3137.3447
2029-03-11,2634.663,2755.0574,3137.3447
2029-03-12,2632.9314,2753.362,3137.3447
2029-03-13,2632.0325,2753.362,3137.3447
2029-03-14,2632.0325,2753.609,3137.3447
2029-03-15,2632.0325,2754.1929,3137.3447
2029-03-16,2632.0325,2754.0444,3137.3447
2029-03-17,2632.0325,2754.6628,3137.3447
2029-03-18,2632.0325,2754.6628,3136.9954
2029-03-19,2632.0325,2754.6628,3136.3022
2029-03-20,2632.0325,2754.6628,3136.3022
2029-03-21,2632.0325,2754.6628,3136.3022
2029-03-22,2632.0325,2754.6628,3136.3022
2029-03-23,2632.0325,2754.447,3135.1682
2029-03-24,2632.8455,2754.447,3135.7798
2029-03-25,2631.795,2754.447,3135.7798
2029-03-26,2631.795,2754.447,3136.2083
2029-03-27,2631.5127,2754.447,3135.8708
2029-03-28,2633.0342,2754.366,3135.8708
2029-03-29,2632.6528,2754.366,3136.1738
2029-03-30,2632.6528,2754.366,3136.1738
2029-03-31,2632.6528,2754.366,3135.5654
2029-04-01,2632.1882,2754.366,3135.5654
2029-04-02,2632.1882,2754.366,3135.5654
2029-04-03,2632.1882,2754.366,3135.472
2029-04-04,2632.1882,2754.366,3136.0347
2029-04-05,2632.9146,2754.366,3135.7317
2029-04-06,2631.374,2754.447,3135.7317
2029-04-07,2631.374,2753.5217,3135.7317
2029-04-08,2631.6562,2753.4568,3135.3032
2029-04-09,2631.6562,2753.4568,3135.3032
2029-04-10,2631.8938,2752.3513,3136.2146
2029-04-11,2631.8938,2751.559,3135.2637
2029-04-12,2631.8938,2747.486,3135.2637
2029-04-13,2631.8938,2743.9988,3135.2637
2029-04-14,2631.8938,2740.092,3135.2637
2029-04-15,2631.8938,2737.7998,3135.2637
2029-04-16,2631.8938,2734.7122,3135.2637
2029-04-17,2631.8938,2732.7156,3135.2637
2029-04-18,2631.8938,2729.5886,3135.2637
2029-04-19,2631.8938,2726.0012,3135.2637
2029-04-20,2631.8938,2721.8525,3135.2637
2029-04-21,2632.2207,2718.4421,3135.2637
2029-04-22,2632.2207,2715.3137,3135.2637
2029-04-23,2632.2207,2710.1145,3135.2637
2029-04-24,2632.2207,2708.0654,3135.2637
2029-04-25,2631.079,2706.164,3135.2637
2029-04-26,2629.6704,2705.514,3135.2637
2029-04-27,2628.4265,2703.0703,3135.541
2029-04-28,2626.2368,2700.7957,3135.541
2029-04-29,2626.2368,2700.1765,3135.541
2029-04-30,2626.2368,2700.1765,3135.541
2029-05-01,2626.2368,2699.0708,3135.541
2029-05-02,2626.2368,2702.9324,3135.0845
2029-05-03,2626.2368,2700.4485,3135.0845
2029-05-04,2626.2368,2699.8293,3135.0845
2029-05-05,2626.2368,2699.0708,3135.309
2029-05-06,2626.2368,2702.9324,3135.309
2029-05-07,2626.2368,2700.4485,3135.309
2029-05-08,2626.2368,2699.8293,3135.309
2029-05-09,2626.2368,2699.0708,3135.309
2029-05-10,2626.5042,2702.9324,3135.309
2029-05-11,2626.5042,2700.4485,3135.309
2029-05-12,2626.5042,2699.8293,3135.305
2029-05-13,2626.5042,2699.0708,3135.305
2029-05-14,2626.5042,2702.9324,3135.305
2029-05-15,2626.5042,2700.7153,3135.9402
2029-05-16,2626.5042,2700.0962,3135.9402
2029-05-17,2626.6748,2699.3376,3135.9402
2029-05-18,2627.0251,2703.3413,3135.9402
2029-05-19,2627.1838,2700.8574,3135.9402
2029-05-20,2627.1838,2700.2383,3135.9402
2029-05-21,2627.1838,2699.4797,3135.9402
2029-05-22,2627.3665,2699.4797,3135.9402
2029-05-23,2627.4297,2699.6558,3135.9402
2029-05-24,2627.4297,2699.6558,3135.9402
2029-05-25,2627.4297,2699.6558,3135.9402
2029-05-26,2627.4297,2699.6558,3134.3508
2029-05-27,2627.4297,2699.6558,3136.2983
2029-05-28,2627.4297,2699.6558,3136.2983
2029-05-29,2627.4297,2699.6558,3136.2983
2029-05-30,2627.4297,2699.6558,3136.2983
2029-05-31,2627.4297,2699.6558,3136.2983
2029-06-01,2627.4297,2699.6558,3136.426
2029-06-02,2627.8352,2699.957,3136.9563
2029-06-03,2627.8352,2699.957,3136.3357
2029-06-04,2627.8352,2699.957,3136.3357
2029-06-05,2627.8352,2699.957,3135.3638
2029-06-06,2627.8352,2699.957,3135.3638
2029-06-07,2627.8352,2699.3733,3135.3638
2029-06-08,2627.8352,2703.2349,3135.3638
2029-06-09,2627.2095,2700.751,3135.3638
2029-06-10,2627.2095,2700.1318,3135.3638
2029-06-11,2627.2095,2699.3733,3135.3638
2029-06-12,2626.6992,2703.488,3135.3638
2029-06-13,2626.6992,2701.0042,3134.7031
2029-06-14,2626.6992,2700.385,3134.555
2029-06-15,2626.6992,2699.6265,3134.555
2029-06-16,2626.6992,2699.6265,3134.4495
2029-06-17,2626.6992,2699.6265,3134.4495
2029-06-18,2626.6992,2699.6265,3134.7524
2029-06-19,2626.6992,2699.6265,3134.7524
2029-06-20,2626.6992,2699.6265,3134.7524
2029-06-21,2626.6992,2699.6265,3134.7524
2029-06-22,2626.6992,2699.6265,3134.7524
2029-06-23,2626.6992,2699.6265,3134.7524
2029-06-24,2627.3962,2699.6265,3135.0408
2029-06-25,2627.3962,2699.6265,3135.0408
2029-06-26,2627.3962,2699.6265,3135.0408
2029-06-27,2627.3962,2699.6265,3135.0408
2029-06-28,2627.3962,2699.6265,3135.0408
2029-06-29,2627.1243,2699.6265,3135.0293
2029-06-30,2627.1243,2699.3877,3135.0293
2029-07-01,2628.7163,2703.2493,3135.0293
2029-07-02,2628.7163,2701.0618,3135.0293
2029-07-03,2628.9092,2700.4426,3135.8586
2029-07-04,2631.0989,2700.4426,3135.8586
2029-07-05,2632.3428,2700.4426,3135.8586
2029-07-06,2633.7515,2700.4426,3135.562
2029-07-07,2634.3235,2700.4426,3135.562
2029-07-08,2634.3235,2700.4426,3135.562
2029-07-09,2634.3235,2700.4426,3135.562
2029-07-10,2634.3235,2700.4426,3135.465
2029-07-11,2634.3235,2700.4426,3135.465
2029-07-12,2634.3235,2700.4426,3135.465
2029-07-13,2634.3235,2700.4426,3135.465
2029-07-14,2634.3235,2700.4426,3135.465
2029-07-15,2634.3235,2700.4426,3135.465
2029-07-16,2634.207,2700.4426,3135.465
2029-07-17,2634.207,2700.4426,3135.465
2029-07-18,2634.207,2700.4426,3135.465
